StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_Metadata_Browser,Q_Metadata_Version,Q_Metadata_Operating System,Q_Metadata_Resolution,Agreement,Sex,Age,AcademicDegree,CrowdworksID,Q_PopulateResponse
2024-03-22 12:45:47,2024-03-22 12:47:52,0,1.73.33.89,100,124,1,2024-03-22 12:47:52,R_4HaqFRlzsbhZ053,,,,,35.6897,139.6895,anonymous,JA,Safari,17.3.1,Macintosh,1080x707,1,2,36,2,607634,607634
2024-03-22 12:47:35,2024-03-22 12:48:16,0,118.104.75.197,100,41,1,2024-03-22 12:48:17,R_4dUyHkDo9WSKUvL,,,,,34.6988,137.7338,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1366x768,1,1,31,4,1181538,1181538
2024-03-22 12:47:46,2024-03-22 12:48:31,0,153.243.25.139,100,44,1,2024-03-22 12:48:31,R_4zGwKMIwmbq4j5p,,,,,35.6837,139.6805,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1536x864,1,1,41,4,312376,312376
2024-03-22 12:47:07,2024-03-22 12:48:38,0,180.31.200.103,100,91,1,2024-03-22 12:48:38,R_4H7DHiePQjHi2lz,,,,,36.392,140.2939,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1440x900,1,1,48,4,2141268,2141268
2024-03-22 12:48:04,2024-03-22 12:48:44,0,180.197.124.47,100,40,1,2024-03-22 12:48:45,R_4DOA9SeSphiEfQK,,,,,35.833,136.9456,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1920x1080,1,1,32,4,3312891,3312891
2024-03-22 12:47:40,2024-03-22 12:48:45,0,114.149.6.16,100,64,1,2024-03-22 12:48:45,R_48ZTAk5oJmMMUHT,,,,,37.3628,138.5486,anonymous,JA,Chrome,122.0.0.0,Linux x86_64,600x960,1,1,44,1,3103572,3103572
2024-03-22 12:49:55,2024-03-22 12:50:24,0,180.198.153.70,100,28,1,2024-03-22 12:50:25,R_4a3Lsd92X6DiGNr,,,,,34.9701,136.6171,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,1536x864,1,2,51,2,2106307,2106307
2024-03-22 12:49:40,2024-03-22 12:50:38,0,133.106.202.186,100,57,1,2024-03-22 12:50:38,R_4OYAK5i5QqPnw4b,,,,,35.6897,139.6895,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,1366x768,1,2,56,2,2758922,2758922
2024-03-22 12:49:57,2024-03-22 12:51:41,0,182.169.168.83,100,104,1,2024-03-22 12:51:41,R_4j7lk1NIZl9pgz1,,,,,35.2786,139.6477,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1536x864,1,1,31,1,4093278,4093278
2024-03-22 12:52:05,2024-03-22 12:52:33,0,182.165.128.227,100,27,1,2024-03-22 12:52:34,R_4NT0ivHCQfRF7tT,,,,,34.6886,135.1959,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1280x800,1,2,49,2,5231896,5231896
2024-03-22 12:52:12,2024-03-22 12:52:37,0,27.92.154.27,100,24,1,2024-03-22 12:52:37,R_4AMtnOGcWW7HeTM,,,,,35.4643,139.6262,anonymous,JA,Chrome,122.0.0.0,Macintosh,1440x900,1,2,40,3,4662595,4662595
2024-03-22 12:52:17,2024-03-22 12:53:23,0,136.23.34.9,100,66,1,2024-03-22 12:53:23,R_4JLM6mhhoXtiJWr,,,,,35.6897,139.6895,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,1536x864,1,2,24,4,5039480,5039480
2024-03-22 12:53:23,2024-03-22 12:53:48,0,27.85.112.107,100,25,1,2024-03-22 12:53:48,R_4C6iUipGofCRCgN,,,,,34.8567,135.5998,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1920x1080,1,1,22,2,4854693,4854693
2024-03-22 12:53:07,2024-03-22 12:53:55,0,153.151.82.131,100,47,1,2024-03-22 12:53:55,R_1MQ8PGb55WhZtFx,,,,,35.7949,139.7334,anonymous,JA,Chrome,122.0.0.0,Linux x86_64,385x798,1,1,38,4,5302284,5302284
2024-03-22 12:53:02,2024-03-22 12:55:02,0,133.32.225.9,100,120,1,2024-03-22 12:55:03,R_40YXrBRArZF3Dcv,,,,,35.6837,139.6805,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1366x768,1,2,44,3,3184242,3184242
2024-03-22 12:53:35,2024-03-22 12:55:19,0,153.239.147.0,100,104,1,2024-03-22 12:55:19,R_4YX570kfe7LqQih,,,,,34.6946,135.5021,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1280x720,1,2,55,2,5208842,5208842
2024-03-22 12:54:08,2024-03-22 12:55:19,0,180.30.22.11,100,71,1,2024-03-22 12:55:19,R_4rYYAeM7jKtExp5,,,,,34.834,134.6949,anonymous,JA,Chrome,122.0.0.0,Macintosh,1440x900,1,2,46,4,198468,198468
2024-03-22 12:54:14,2024-03-22 12:56:11,0,122.26.98.133,100,116,1,2024-03-22 12:56:11,R_41cwr45gzgfEFnX,,,,,35.3895,139.5814,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,1920x1080,1,2,54,3,1887732,1887732
2024-03-22 12:56:27,2024-03-22 12:57:02,0,121.92.149.249,100,35,1,2024-03-22 12:57:03,R_4NCDiXi2xfZadxW,,,,,36.7135,137.227,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1920x1080,1,1,31,2,5138531,5138531
2024-03-22 12:56:41,2024-03-22 12:57:04,0,203.189.35.126,100,23,1,2024-03-22 12:57:05,R_4MLhEMRKI4GOOCH,,,,,34.0788,131.7742,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1920x1080,1,1,35,4,4189255,4189255
2024-03-22 12:57:38,2024-03-22 12:57:58,0,126.42.50.50,100,20,1,2024-03-22 12:57:59,R_4E1d3PItuik3x1C,,,,,35.6143,140.1062,anonymous,JA,Firefox,124.0,Windows NT 10.0,1366x768,1,2,37,4,5081515,5081515
2024-03-22 12:56:20,2024-03-22 12:58:08,0,138.64.96.18,100,108,1,2024-03-22 12:58:08,R_473SbNszvGeg3k0,,,,,35.6837,139.6805,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1600x900,1,2,35,3,3579473,3579473
2024-03-22 12:58:04,2024-03-22 12:58:40,0,27.95.216.41,100,35,1,2024-03-22 12:58:41,R_4dtNCYjnbSKHfUd,,,,,35.3376,139.4184,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,1280x720,1,1,35,4,1359285,1359285
2024-03-22 12:59:39,2024-03-22 13:00:14,0,118.109.63.0,100,34,1,2024-03-22 13:00:15,R_4CkNmxWeHFlZkVK,,,,,34.1904,131.465,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1600x900,1,1,40,4,122636,122636
2024-03-22 13:00:06,2024-03-22 13:00:38,0,61.86.53.105,100,31,1,2024-03-22 13:00:38,R_4LeqjLw37WE8Opl,,,,,34.6813,135.6958,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1536x864,1,1,37,4,5398551,5398551
2024-03-22 13:00:20,2024-03-22 13:00:43,0,60.61.253.60,100,23,1,2024-03-22 13:00:44,R_4aaZEKy08g3V81P,,,,,35.8691,139.6582,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,1536x864,1,2,47,4,1439109,1439109
2024-03-22 13:00:32,2024-03-22 13:01:08,0,49.106.209.107,100,35,1,2024-03-22 13:01:08,R_4G6rOrWktK8NfUo,,,,,35.6897,139.6895,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1920x1080,1,1,51,4,367640,367640
2024-03-22 13:00:41,2024-03-22 13:01:08,0,106.154.148.94,100,26,1,2024-03-22 13:01:09,R_4mmgMsMApGjcCjg,,,,,34.6947,135.5,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1920x1080,1,2,44,2,1304218,1304218
2024-03-22 13:00:51,2024-03-22 13:01:13,0,119.150.70.164,100,22,1,2024-03-22 13:01:13,R_4qWIVNJWRO1bucr,,,,,35.6143,140.1062,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1920x1080,1,1,39,3,62735,62735
2024-03-22 13:00:45,2024-03-22 13:01:16,0,113.35.38.183,100,30,1,2024-03-22 13:01:17,R_4sRPQqB3yVgKdk5,,,,,35.8475,139.7328,anonymous,JA,Firefox,124.0,Windows NT 10.0,1920x1080,1,2,37,4,3260097,3260097
2024-03-22 13:00:47,2024-03-22 13:01:27,0,27.133.53.168,100,39,1,2024-03-22 13:01:28,R_4EThbOl941DgodY,,,,,34.3331,134.0603,anonymous,JA,Chrome,109.0.0.0,Windows NT 10.0,1366x768,1,1,56,4,188917,188917
2024-03-22 13:00:50,2024-03-22 13:01:36,0,182.255.70.52,100,45,1,2024-03-22 13:01:37,R_4xpTY7XzCxrUM3T,,,,,34.7673,137.3854,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,1366x768,1,2,50,2,244690,244690
2024-03-22 13:01:14,2024-03-22 13:01:46,0,119.150.27.141,100,31,1,2024-03-22 13:01:46,R_4r1AQiUkri2cywU,,,,,33.5545,133.5326,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,3492x1965,1,1,38,4,1523010,1523010
2024-03-22 13:01:16,2024-03-22 13:01:46,0,121.80.47.126,100,29,1,2024-03-22 13:01:47,R_4EFz0EzKppHcBmS,,,,,34.8132,134.6873,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,2560x1440,1,1,43,4,757433,757433
2024-03-22 13:01:02,2024-03-22 13:01:54,0,153.135.247.177,100,52,1,2024-03-22 13:01:55,R_4InOgWRWcBDTdds,,,,,35.6837,139.6805,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,891x671,1,1,38,4,1786264,1786264
2024-03-22 13:01:21,2024-03-22 13:01:56,0,60.85.57.109,100,35,1,2024-03-22 13:01:56,R_4zvWNJRxqxiyjSl,,,,,35.6897,139.6895,anonymous,JA,Chrome,122.0.0.0,CrOS x86_64 14541.0.0,1080x675,1,2,39,3,1641297,1641297
2024-03-22 13:01:23,2024-03-22 13:02:08,0,147.161.195.103,100,45,1,2024-03-22 13:02:08,R_41bnK29GRfFZScp,,,,,34.6946,135.5021,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1280x800,1,2,29,4,915200,915200
2024-03-22 13:01:26,2024-03-22 13:02:14,0,59.169.192.244,100,48,1,2024-03-22 13:02:14,R_4U6gIKR7dzGhYW9,,,,,43.0763,141.3654,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,1366x768,1,2,40,2,5015788,5015788
2024-03-22 13:01:09,2024-03-22 13:02:19,0,150.66.83.142,100,69,1,2024-03-22 13:02:20,R_4GE5M7FjBsGLuSL,,,,,35.6897,139.6895,anonymous,JA,Chrome,122.0.0.0,Linux x86_64,1920x1080,1,1,59,4,2912766,2912766
2024-03-22 12:59:35,2024-03-22 13:02:29,0,49.109.9.83,100,173,1,2024-03-22 13:02:29,R_4MATQ2Wz9O4Fpn7,,,,,35.6622,139.6842,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1920x1080,1,2,39,2,4557270,4557270
2024-03-22 13:01:13,2024-03-22 13:02:30,0,219.98.168.130,100,76,1,2024-03-22 13:02:30,R_4G8s31OohGRol4d,,,,,35.6837,139.6805,anonymous,JA,Safari,13.1.2,Macintosh,1440x900,1,2,24,4,2250473,2250473
2024-03-22 12:56:18,2024-03-22 13:02:35,0,114.150.219.2,100,376,1,2024-03-22 13:02:35,R_4F9a0x0Teaj18Sf,,,,,35.2881,139.1398,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1440x900,1,1,33,4,4873650,4873650
2024-03-22 13:01:49,2024-03-22 13:02:47,0,133.206.33.192,100,57,1,2024-03-22 13:02:47,R_4dR0sioZ3OR04kA,,,,,34.6986,135.5079,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1536x864,1,2,46,3,1472598,1472598
2024-03-22 13:01:40,2024-03-22 13:02:57,0,202.177.98.188,100,76,1,2024-03-22 13:02:58,R_4HjDdpjhW8g5SKB,,,,,35.8339,139.3822,anonymous,JA,Edge,115.0.1901.203,Windows NT 10.0,1920x1080,1,1,46,3,739464,739464
2024-03-22 13:01:55,2024-03-22 13:02:59,0,219.100.37.244,100,63,1,2024-03-22 13:02:59,R_4LBUEH5zO3l2Nqy,,,,,35.6897,139.6895,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1366x768,1,2,50,3,149507,149507
2024-03-22 13:02:27,2024-03-22 13:03:07,0,171.96.189.225,100,40,1,2024-03-22 13:03:08,R_4JVXe2TtLAXN2vf,,,,,13.7063,100.4597,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1182x739,1,2,52,2,878721,878721
2024-03-22 13:01:58,2024-03-22 13:03:11,0,153.198.209.206,100,72,1,2024-03-22 13:03:11,R_4kTuCqYzq2gJYYx,,,,,33.8396,132.7601,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1536x864,1,2,43,3,1916814,1916814
2024-03-22 13:02:33,2024-03-22 13:03:14,0,114.149.6.16,100,40,1,2024-03-22 13:03:14,R_48Fv1GwY2jE5iIp,,,,,37.3628,138.5486,anonymous,JA,Chrome,122.0.0.0,Linux x86_64,600x960,1,1,44,1,3103572,3103572
2024-03-22 13:01:41,2024-03-22 13:03:15,0,153.201.141.139,100,94,1,2024-03-22 13:03:16,R_4rqTcouoTGbAtRD,,,,,34.9701,136.6171,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1536x864,1,1,48,3,1060098,1060098
2024-03-22 13:02:41,2024-03-22 13:03:25,0,124.219.162.102,100,43,1,2024-03-22 13:03:25,R_45Knvrvnegf9VJk,,,,,35.5713,139.5718,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1366x768,1,2,34,4,968553,968553
2024-03-22 13:02:40,2024-03-22 13:03:31,0,114.162.133.6,100,50,1,2024-03-22 13:03:31,R_41XJrPf7o8rBlSh,,,,,38.2676,140.87,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1536x864,1,2,36,3,4409144,4409144
2024-03-22 13:03:42,2024-03-22 13:04:13,0,221.190.23.171,100,30,1,2024-03-22 13:04:13,R_4350GChVf1Y9Mtz,,,,,35.6897,139.6895,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1920x1080,1,1,50,2,276409,276409
2024-03-22 13:01:37,2024-03-22 13:04:21,0,60.145.56.36,100,163,1,2024-03-22 13:04:21,R_4YeM0NfVhqt3RZv,,,,,34.6986,135.5079,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1366x768,1,2,28,4,4550563,4550563
2024-03-22 13:04:00,2024-03-22 13:04:34,0,138.64.211.183,100,33,1,2024-03-22 13:04:34,R_4JFLW5nom6LbRfQ,,,,,34.6922,135.1816,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,1920x1080,1,1,47,4,2623557,2623557
2024-03-22 13:04:17,2024-03-22 13:05:09,0,180.31.142.44,100,51,1,2024-03-22 13:05:09,R_5y2fhSNJpoLBbG9,,,,,36.392,140.2939,anonymous,JA,Chrome,116.0.0.0,Macintosh,1920x1080,1,2,36,2,4008717,4008717
2024-03-22 13:05:03,2024-03-22 13:05:43,0,106.72.183.33,100,40,1,2024-03-22 13:05:44,R_4TCYKjVlvc3rZLj,,,,,35.754,139.7803,anonymous,JA,Firefox,123.0,Windows NT 10.0,1408x792,1,1,35,4,3327831,3327831
2024-03-22 13:04:53,2024-03-22 13:05:49,0,49.98.165.61,100,55,1,2024-03-22 13:05:49,R_4CQ994xMrPOPPwi,,,,,35.6897,139.6895,anonymous,JA,Chrome,109.0.0.0,Windows NT 10.0,1366x768,1,1,35,4,192367,192367
2024-03-22 13:05:03,2024-03-22 13:06:17,0,118.7.167.136,100,74,1,2024-03-22 13:06:17,R_4WKpX3HWvEDl4J3,,,,,39.7014,141.1403,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1920x1080,1,1,35,3,3693076,3693076
2024-03-22 13:05:50,2024-03-22 13:06:20,0,14.12.96.66,100,30,1,2024-03-22 13:06:20,R_42PTgU5ELbPUQw5,,,,,32.7481,129.8816,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1536x864,1,2,58,2,222621,222621
2024-03-22 13:05:13,2024-03-22 13:06:25,0,106.72.205.160,100,71,1,2024-03-22 13:06:25,R_4aayCEHfjzmOzdv,,,,,35.6958,139.5855,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1280x720,1,2,50,4,4398508,4398508
2024-03-22 13:05:59,2024-03-22 13:06:58,0,217.178.86.203,100,58,1,2024-03-22 13:06:58,R_4hyxHVpPwkH2gVX,,,,,35.6897,139.6895,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,1366x768,1,2,49,4,4605808,4605808
2024-03-22 13:04:57,2024-03-22 13:07:08,0,133.106.188.43,100,131,1,2024-03-22 13:07:09,R_4QQh6qIXSK4gNM1,,,,,35.6887,139.745,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1366x768,1,1,55,4,81949,81949
2024-03-22 13:06:56,2024-03-22 13:07:16,0,133.32.131.105,100,19,1,2024-03-22 13:07:16,R_40CNkIp3482lGXE,,,,,35.6837,139.6805,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1536x864,1,2,28,2,5372982,5372982
2024-03-22 13:06:50,2024-03-22 13:07:56,0,133.204.177.96,100,65,1,2024-03-22 13:07:56,R_4zdmLERoY2on9t5,,,,,33.3164,130.5099,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,1280x720,1,2,42,4,1778742,1778742
2024-03-22 13:07:38,2024-03-22 13:08:23,0,114.170.19.37,100,45,1,2024-03-22 13:08:24,R_4dzqRFhEVCQT49v,,,,,32.7965,130.6768,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1920x1080,1,1,46,4,115345,115345
2024-03-22 13:07:34,2024-03-22 13:08:29,0,114.170.19.37,100,55,1,2024-03-22 13:08:30,R_4rNq7dixUZXbLPL,,,,,32.7965,130.6768,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1920x1080,1,1,46,4,114735,114735
2024-03-22 13:07:49,2024-03-22 13:08:31,0,140.227.228.202,100,42,1,2024-03-22 13:08:31,R_4kCpSPjklO2W0xP,,,,,35.0333,134.8121,anonymous,JA,Chrome,122.0.6261.51,Windows NT 10.0,1920x1080,1,1,36,4,1595964,1595964
2024-03-22 13:06:56,2024-03-22 13:08:36,0,106.180.2.143,100,99,1,2024-03-22 13:08:36,R_48hi3Ffgh8vJHkR,,,,,35.6837,139.6805,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1920x1200,1,2,26,4,4752507,4752507
2024-03-22 13:08:25,2024-03-22 13:08:49,0,60.111.183.188,100,24,1,2024-03-22 13:08:49,R_4XBBZYijnSHNz5n,,,,,35.6837,139.6805,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1536x864,1,2,39,4,707767,707767
2024-03-22 13:01:23,2024-03-22 13:09:28,0,126.85.226.131,100,485,1,2024-03-22 13:09:28,R_40kLhIWoffGSS8v,,,,,34.3927,132.4501,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1536x864,1,1,45,5,804422,804422
2024-03-22 13:08:55,2024-03-22 13:09:30,0,125.52.83.68,100,34,1,2024-03-22 13:09:30,R_4e2phnpaS9qmGdl,,,,,42.8225,141.6516,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1450x816,1,1,51,2,753876,753876
2024-03-22 13:08:12,2024-03-22 13:09:33,0,131.147.232.219,100,81,1,2024-03-22 13:09:34,R_4dNfOSN7UG2mMzV,,,,,35.8418,139.794,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1536x864,1,1,39,4,1534032,1534032
2024-03-22 13:09:41,2024-03-22 13:10:00,0,113.35.38.183,100,18,1,2024-03-22 13:10:00,R_4tSSN4bKj8VNQ3L,,,,,35.8475,139.7328,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1920x1080,1,2,37,4,3260097,3260097
2024-03-22 13:11:10,2024-03-22 13:11:22,0,61.86.53.105,100,11,1,2024-03-22 13:11:23,R_47d181Y4MEeaS5G,,,,,34.6813,135.6958,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,1536x864,1,1,37,2,4087419,4087419
2024-03-22 13:11:22,2024-03-22 13:11:40,0,153.191.5.7,100,17,1,2024-03-22 13:11:40,R_4LkbBwK32DeOAWL,,,,,34.6988,137.7338,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1536x864,1,1,34,2,1039845,1039845
2024-03-22 13:11:14,2024-03-22 13:11:56,0,61.205.96.78,100,42,1,2024-03-22 13:11:57,R_482Vo8WEK4ac19f,,,,,35.6897,139.6895,anonymous,JA,Safari,17.1.2,Macintosh,1440x900,1,1,31,3,728411,728411
2024-03-22 13:11:42,2024-03-22 13:12:24,0,133.218.150.214,100,42,1,2024-03-22 13:12:24,R_4CUZ7oGi7oXLe1V,,,,,35.179,136.8939,anonymous,JA,Chrome,122.0.0.0,Windows NT 10.0,1536x864,1,1,56,4,2044605,2044605
2024-03-22 13:12:16,2024-03-22 13:12:58,0,106.72.183.33,100,42,1,2024-03-22 13:12:59,R_43IuuKuqKMK0BTX,,,,,35.754,139.7803,anonymous,JA,Chrome,123.0.0.0,Windows NT 10.0,1536x864,1,1,35,4,3327831,3327831
2024-03-22 13:12:32,2024-03-22 13:13:03,0,153.212.79.63,100,30,1,2024-03-22 13:13:03,R_4mIvqCTF5gwzAKp,,,,,35.6837,139.6805,anonymous,JA,Edge,122.0.0.0,Windows NT 10.0,1536x960,1,1,33,4,5127776,5127776
